Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000141551,CSNK1D,84,0.29296,56,-0.3647,52,-0.4829,50,-0.6113,114,0.83750,89,0.39152,66,-0.0925
ENSG00000141562,NARF,62,0.61412,40,-0.1264,8,-2.5479,42,-0.0530,65,0.68867,51,0.26026,36,-0.2907
ENSG00000141568,FOXK2,51,0.60980,21,-0.8290,6,-2.5074,34,-0.0864,53,0.69243,39,0.17505,44,0.37928
ENSG00000141580,WDR45B,155,1.25814,107,0.58431,58,-0.4344,37,-1.2579,65,-0.2426,76,0.00296,71,-0.0941
ENSG00000141542,RAB40B,370,0.93417,238,0.16790,114,-1.0081,180,-0.3352,181,-0.2838,306,0.59715,154,-0.5440
ENSG00000141560,FN3KRP,59,0.74751,41,0.10285,28,-0.4961,41,0.13480,23,-0.8156,30,-0.3751,43,0.18075
ENSG00000141556,TBCD,29,-0.7545,14,-1.8202,18,-1.5287,53,0.22004,50,0.08119,62,0.44286,100,1.31563
ENSG00000101557,USP14,67,-0.4407,50,-0.8824,24,-1.9752,92,0.07958,108,0.34387,122,0.55121,148,0.90228
ENSG00000132199,ENOSF1,98,1.88662,74,1.30346,12,-1.6462,17,-1.2107,8,-2.2052,36,0.02238,19,-0.9836
ENSG00000101596,SMCHD1,60,0.45189,48,0.05705,46,-0.0092,26,-1.0071,88,1.12629,33,-0.5326,42,-0.1653
ENSG00000101577,LPIN2,13,-2.0074,29,-0.8007,21,-1.2961,53,0.14896,56,0.23972,102,1.30089,63,0.41927
ENSG00000101608,MYL12A,49,0.36156,21,-0.9915,26,-0.6416,32,-0.3709,111,1.91331,25,-0.7326,19,-1.1610
ENSG00000118680,MYL12B,118,-0.4144,94,-0.7696,117,-0.4298,104,-0.6946,333,1.38667,145,-0.0864,207,0.50617
ENSG00000170579,DLGAP1,4,-3.7774,14,-1.8954,3,-4.0135,53,0.19752,32,-0.6428,76,0.76807,150,2.14928
ENSG00000263753,LINC00667,65,0.45419,36,-0.5145,59,0.30199,29,-0.9618,64,0.44395,41,-0.2844,72,0.63767
ENSG00000082397,EPB41L3,307,1.63031,216,0.95089,95,-0.4388,58,-1.3222,35,-1.9774,62,-1.1147,167,0.48994
ENSG00000173482,PTPRM,26,-1.8554,18,-2.4064,22,-2.1507,98,0.20355,135,0.73056,151,0.93819,156,0.98737
ENSG00000206418,RAB12,33,-0.9838,30,-1.1117,47,-0.4399,66,0.14774,61,-0.0170,97,0.79032,90,0.65689
ENSG00000178127,NDUFV2,67,-0.3089,96,0.26798,55,-0.6358,74,-0.1676,90,0.16615,94,0.24038,101,0.35232
ENSG00000101745,ANKRD12,152,-0.6115,311,0.56559,223,0.00025,203,-0.1708,186,-0.2933,299,0.49981,203,-0.1504
ENSG00000017797,RALBP1,63,-0.1948,85,0.31560,101,0.60284,45,-0.8094,87,0.35760,75,0.09765,63,-0.1697
ENSG00000168461,RAB31,58,-0.1901,68,0.06354,147,1.44888,43,-0.7409,94,0.62170,38,-0.8671,31,-1.1847
ENSG00000101558,VAPA,234,0.25853,159,-0.3777,180,-0.1798,171,-0.3046,219,0.14712,158,-0.3916,315,0.76822
ENSG00000154856,APCDD1,100,0.14695,82,-0.1934,170,1.06439,70,-0.4880,149,0.82322,53,-0.8863,42,-1.2458
ENSG00000134265,NAPG,44,-0.4855,72,0.29561,30,-1.0688,50,-0.3401,61,0.02970,79,0.45222,94,0.76434
ENSG00000141404,GNAL,33,-3.2027,17,-4.1221,177,-0.6918,334,0.40769,275,0.01726,771,1.93556,238,-0.2231
ENSG00000255112,CHMP1B,67,-0.1289,43,-0.8250,80,0.14848,52,-0.6064,99,0.50908,90,0.35236,100,0.52302
ENSG00000141385,AFG3L2,41,-0.3556,23,-1.2093,45,-0.2042,47,-0.1344,50,-0.0129,62,0.34165,90,0.98828
ENSG00000134278,SPIRE1,60,0.42830,44,-0.0893,46,-0.0414,46,-0.0219,29,-0.7426,31,-0.6377,71,0.70207
ENSG00000085415,SEH1L,42,0.29414,20,-0.9126,16,-1.2457,28,-0.4404,51,0.59001,65,1.04784,35,-0.0479
ENSG00000168675,LDLRAD4,237,1.16886,114,-0.1056,57,-1.1916,114,-0.1262,97,-0.3701,108,-0.1923,133,0.14250
ENSG00000101654,RNMT,39,-0.9775,62,-0.2486,34,-1.1987,69,-0.0872,86,0.29154,94,0.45031,125,0.94287
ENSG00000067900,ROCK1,93,0.66052,101,0.80256,80,0.39651,50,-0.4376,75,0.28686,32,-1.0619,24,-1.5001
ENSG00000167088,SNRPD1,80,0.65046,44,-0.3571,55,0.02664,37,-0.6974,53,-0.0361,48,-0.2105,82,0.68499
ENSG00000101752,MIB1,60,0.12163,26,-1.2095,51,-0.1470,51,-0.1852,74,0.46227,69,0.35591,66,0.27415
ENSG00000134508,CABLES1,15,-2.0181,9,-2.7025,146,1.69023,59,0.05570,107,1.07722,42,-0.4865,22,-1.5194
ENSG00000101782,RIOK3,92,1.17397,36,-0.4129,49,0.05920,40,-0.3096,48,0.03046,45,-0.0701,26,-0.9084
ENSG00000141458,NPC1,272,2.17853,164,1.12254,73,-0.2763,36,-1.5243,43,-1.1069,17,-2.4373,50,-0.8640
ENSG00000141447,OSBPL1A,161,2.01033,100,1.05432,16,-1.8497,33,-0.9086,28,-1.0247,23,-1.3373,43,-0.3969
ENSG00000141380,SS18,65,0.78136,66,0.80492,63,0.73703,23,-0.9925,39,-0.0592,11,-2.0129,37,-0.1715
ENSG00000134504,KCTD1,9,-3.1243,0,-6.6846,90,0.42540,80,0.28462,69,-0.0029,171,1.62282,57,-0.3239
ENSG00000171885,AQP4,407,-0.5518,438,-0.4356,987,0.94170,536,-0.1238,1042,1.04253,336,-0.8494,299,-1.0323
ENSG00000170558,CDH2,41,-0.5745,27,-1.2061,95,0.80945,52,-0.2392,35,-0.8550,71,0.28400,101,0.91633
ENSG00000118276,B4GALT6,3,-3.7757,12,-1.7837,27,-0.5526,38,-0.0156,57,0.67066,69,1.01445,63,0.84219
ENSG00000153339,TRAPPC8,24,-0.4768,27,-0.2583,15,-1.1330,27,-0.2839,51,0.77593,55,0.91686,30,-0.1342
ENSG00000101746,NOL4,1,-4.4790,0,-7.7222,54,1.08167,26,-0.2123,34,0.24966,49,0.89482,43,0.64213
ENSG00000134769,DTNA,197,0.12370,140,-0.4279,418,1.48954,121,-0.7360,179,-0.0309,154,-0.2787,129,-0.5616
ENSG00000166974,MAPRE2,296,0.29263,247,-0.0049,148,-0.8225,234,-0.1136,192,-0.4157,276,0.17966,358,0.62162
ENSG00000186812,ZNF397,48,0.19455,73,0.94424,53,0.38527,26,-0.8882,39,-0.1382,34,-0.3655,40,-0.0763
ENSG00000172466,ZNF24,203,1.53905,123,0.60176,80,-0.1294,53,-0.8701,96,0.17645,31,-1.5801,51,-0.8355
ENSG00000141429,GALNT1,47,0.05847,36,-0.3848,46,0.03241,30,-0.7241,63,0.56585,65,0.62450,44,-0.0474
ENSG00000141425,RPRD1A,152,0.66466,64,-0.7579,138,0.49654,67,-0.7559,83,-0.3505,99,-0.0575,151,0.65291
ENSG00000141424,SLC39A6,111,1.15263,34,-0.8284,54,-0.0917,30,-1.1478,44,-0.4141,32,-0.9408,124,1.36836
ENSG00000134759,ELP2,75,0.48183,47,-0.2821,38,-0.6487,52,-0.1506,87,0.72987,46,-0.3169,54,-0.0714
ENSG00000134779,TPGS2,72,0.31613,34,-0.8865,47,-0.3878,47,-0.4498,44,-0.4996,33,-0.9309,155,1.72785
ENSG00000101489,CELF4,18,-3.5726,16,-3.7265,136,-0.5900,201,0.04532,145,-0.4826,375,1.13652,476,1.60610
ENSG00000078142,PIK3C3,67,0.27451,29,-1.0224,48,-0.2486,53,-0.1229,52,-0.1233,72,0.39764,77,0.52917
ENSG00000132872,SYT4,20,-3.9492,9,-5.0576,110,-1.4327,289,0.09856,283,0.04882,551,1.22359,648,1.54611
ENSG00000152234,ATP5F1A,151,-1.1225,105,-1.6733,256,-0.2962,286,-0.1352,392,0.40695,433,0.57901,550,1.00972
ENSG00000078043,PIAS2,31,-0.7924,52,0.01914,56,0.12722,55,0.13046,52,0.01617,71,0.53446,40,-0.4052
ENSG00000167220,HDHD2,100,0.90803,75,0.40077,50,-0.2654,41,-0.6514,42,-0.5217,41,-0.5596,80,0.51755
ENSG00000134049,IER3IP1,27,-0.5388,12,-1.8007,6,-2.7540,45,0.31984,52,0.54232,36,-0.0889,81,1.34228
ENSG00000175387,SMAD2,92,1.02971,32,-0.7344,23,-1.2547,51,0.00024,62,0.33566,42,-0.3271,54,0.11066
ENSG00000134030,CTIF,54,0.02599,24,-1.2001,63,0.28002,35,-0.7612,32,-0.7771,66,0.36463,115,1.37250
ENSG00000177576,C18orf32,220,0.59753,191,0.34778,155,0.00241,100,-0.7925,185,0.29657,121,-0.4004,167,0.12674
ENSG00000265681,RPL17,743,0.69244,897,1.03479,494,-0.0013,259,-1.1479,617,0.36971,391,-0.3833,300,-0.7998
ENSG00000167315,ACAA2,95,1.33816,25,-0.9164,48,0.12434,27,-0.8763,64,0.61203,25,-0.8985,45,0.00639
ENSG00000141644,MBD1,34,-0.2703,51,0.36783,73,1.01711,17,-1.4781,56,0.54511,36,-0.2058,40,-0.0052
ENSG00000154832,CXXC1,43,0.57514,44,0.58987,26,-0.2728,27,-0.2403,33,0.13443,27,-0.2037,18,-0.7999
ENSG00000141639,MAPK4,37,-1.2288,3,-4.7399,61,-0.4571,104,0.49857,101,0.35387,167,1.26204,74,-0.1617
ENSG00000134042,MRO,45,0.14320,39,-0.1119,53,0.40899,46,0.19457,70,0.88507,23,-0.8994,10,-2.1344
ENSG00000082212,ME2,35,-0.4007,16,-1.5854,36,-0.3521,41,-0.1803,76,0.91337,55,0.32905,59,0.46587
ENSG00000141646,SMAD4,53,0.13673,57,0.23431,32,-0.6990,39,-0.4417,90,1.04750,43,-0.2000,41,-0.3013
ENSG00000134046,MBD2,30,-0.1002,15,-1.1321,17,-1.0019,35,0.17708,65,1.24443,36,0.17351,23,-0.5430
ENSG00000196628,TCF4,191,0.45311,173,0.28882,193,0.47012,87,-0.9168,213,0.64294,62,-1.3521,160,0.15444
ENSG00000091164,TXNL1,103,0.19375,58,-0.7241,73,-0.3711,65,-0.6307,110,0.31628,91,-0.0075,167,1.04698
ENSG00000091157,WDR7,112,0.22646,45,-1.2160,37,-1.5040,80,-0.3656,82,-0.2773,141,0.61693,204,1.29999
ENSG00000177511,ST8SIA3,36,-3.5535,31,-3.7514,185,-1.1412,485,0.48788,423,0.17558,916,1.58896,483,0.39985
ENSG00000119547,ONECUT2,0,-9.0673,0,-8.6031,25,-1.2137,78,0.77670,63,0.25072,130,1.59352,56,0.08172
ENSG00000066926,FECH,61,0.89538,39,0.12595,24,-0.6550,34,-0.0871,32,-0.2029,36,0.00024,28,-0.3991
ENSG00000134440,NARS,136,-0.0008,83,-0.7923,75,-0.9436,122,-0.1999,145,0.10491,150,0.16400,254,1.09379
ENSG00000049759,NEDD4L,38,-2.2586,50,-1.8351,84,-1.0611,195,0.33106,248,0.69566,333,1.23890,176,0.10217
ENSG00000074657,ZNF532,111,0.74188,106,0.66650,117,0.83877,61,-0.2915,38,-0.9840,44,-0.7613,34,-1.1704
ENSG00000166562,SEC11C,283,0.53166,137,-0.6602,86,-1.3648,178,-0.2765,255,0.35509,191,-0.1220,342,0.87012
ENSG00000074695,LMAN1,98,1.26464,25,-0.9908,43,-0.1703,38,-0.4244,70,0.64832,35,-0.5165,35,-0.4946
ENSG00000101542,CDH20,60,0.78208,29,-0.4027,61,0.81271,18,-1.3043,56,0.67202,12,-1.7009,48,0.39616
ENSG00000134444,RELCH,29,-0.9629,14,-2.0049,31,-0.8731,66,0.44207,74,0.56339,86,0.81717,59,0.16306
ENSG00000081913,PHLPP1,265,1.53298,120,0.09990,149,0.46732,85,-0.5260,85,-0.4504,63,-0.9193,51,-1.2420
ENSG00000119537,KDSR,137,1.01447,74,-0.0576,86,0.20214,54,-0.6322,72,-0.0868,73,-0.0666,60,-0.3850
ENSG00000119541,VPS4B,112,1.43210,43,-0.2432,24,-1.1420,23,-1.3575,70,0.57160,33,-0.6800,73,0.63127
ENSG00000171451,DSEL,86,0.69663,57,0.00054,70,0.34633,39,-0.6980,46,-0.3311,53,-0.1025,65,0.22868
ENSG00000166479,TMX3,37,-0.5919,27,-1.0561,33,-0.7409,39,-0.5533,36,-0.6254,82,0.73598,132,1.64177
ENSG00000075336,TIMM21,43,-0.0512,32,-0.5498,15,-1.6567,64,0.74803,44,-0.0268,38,-0.2581,57,0.39336
ENSG00000187773,DIPK1C,115,1.41477,93,1.00025,86,0.86593,37,-0.5956,28,-0.9628,13,-2.0574,5,-3.4215
ENSG00000133313,CNDP2,224,0.89922,170,0.40502,99,-0.4848,103,-0.4745,162,0.32379,78,-0.8525,127,-0.0746
ENSG00000150656,CNDP1,1177,2.68362,517,0.89710,349,0.21300,95,-1.9825,112,-1.5715,74,-2.2018,38,-3.1853
ENSG00000180011,ZADH2,33,0.33518,14,-0.9937,4,-2.7056,29,0.11404,20,-0.4824,43,0.78556,45,0.83837
ENSG00000179981,TSHZ1,25,-0.6462,18,-1.0790,38,0.03129,23,-0.8469,73,1.19502,48,0.43328,48,0.42691
ENSG00000197971,MBP,20171,1.73929,34347,3.09614,3465,-1.2822,1377,-2.8523,499,-4.1476,592,-3.9000,631,-3.8050
ENSG00000122490,SLC66A2,25,-0.9187,37,-0.3087,22,-1.1359,41,-0.1876,53,0.28109,71,0.77578,70,0.75680
ENSG00000141759,TXNL4A,171,0.66802,142,0.34917,52,-1.2527,78,-0.7128,116,0.01616,79,-0.6081,206,1.01117
ENSG00000141934,PLPP2,201,2.60575,94,0.96238,51,-0.0867,20,-1.6898,32,-0.8076,10,-2.5811,2,-4.5304
ENSG00000129946,SHC2,44,0.28347,32,-0.2042,40,0.12575,24,-0.7334,81,1.38785,10,-1.9077,39,0.07647
ENSG00000099804,CDC34,66,0.53299,38,-0.3955,52,0.11349,34,-0.6559,70,0.63430,33,-0.5831,59,0.34649
ENSG00000172270,BSG,288,-0.2809,228,-0.6543,405,0.28139,276,-0.4021,553,0.82618,372,0.13650,340,-0.0081
ENSG00000099822,HCN2,157,0.56632,82,-0.4916,97,-0.2397,145,0.52490,81,-0.5219,85,-0.4450,104,-0.1276
ENSG00000099821,POLRMT,32,-0.2575,61,0.81382,19,-1.0579,28,-0.5364,49,0.41985,36,-0.0985,50,0.45003
ENSG00000099864,PALM,64,-1.3248,100,-0.6219,192,0.43818,177,0.35046,208,0.57446,161,0.13803,106,-0.5404
ENSG00000011304,PTBP1,57,0.65096,50,0.40722,12,-1.8160,22,-1.0414,112,1.96265,22,-0.9031,15,-1.4251
ENSG00000129951,PLPPR3,6,-2.8996,6,-2.9523,31,-0.5481,44,0.02183,47,0.12002,80,1.05399,90,1.28400
ENSG00000175221,MED16,56,0.50690,41,-0.0110,33,-0.3737,16,-1.5744,57,0.53883,41,0.00306,69,0.89610
ENSG00000198858,R3HDM4,46,-0.2174,79,0.69955,29,-0.9128,47,-0.2110,39,-0.4852,77,0.65840,55,0.08468
ENSG00000182087,TMEM259,230,1.27818,117,0.07559,75,-0.6321,71,-0.8153,107,-0.0708,98,-0.2048,123,0.16647
ENSG00000099817,POLR2E,86,-0.1116,85,-0.1300,95,0.05108,62,-0.7150,92,0.01220,68,-0.4861,185,1.23439
ENSG00000167468,GPX4,236,-0.4252,173,-0.9072,368,0.30518,230,-0.5297,353,0.23637,344,0.19214,518,0.90537
ENSG00000118046,STK11,46,-0.0128,32,-0.5760,24,-1.0112,39,-0.3106,53,0.21504,54,0.26091,82,0.99917
ENSG00000099625,CBARP,5,-3.6880,13,-2.2478,57,-0.0477,59,-0.0035,80,0.52327,100,0.91220,98,0.86654
ENSG00000099624,ATP5F1D,186,-0.2045,166,-0.3885,176,-0.2969,159,-0.5283,325,0.73682,195,-0.1278,324,0.72943
ENSG00000167470,MIDN,69,0.97301,25,-0.7022,38,-0.0509,39,0.01021,47,0.31232,24,-0.7931,31,-0.3476
ENSG00000099622,CIRBP,728,0.87793,645,0.66254,323,-0.4892,290,-0.7443,441,0.01599,343,-0.3910,437,-0.0018
ENSG00000160953,PWWP3A,110,0.33769,85,-0.0997,87,-0.0547,79,-0.2391,82,-0.1517,97,0.13302,100,0.17557
ENSG00000115286,NDUFS7,352,1.16636,237,0.45394,180,-0.0041,101,-1.0295,115,-0.7286,145,-0.3577,215,0.29159
ENSG00000130005,GAMT,260,1.39552,175,0.65307,58,-1.1222,101,-0.3097,74,-0.7556,73,-0.7843,109,-0.1327
ENSG00000071626,DAZAP1,109,1.03538,81,0.51274,79,0.46388,44,-0.5590,29,-1.1175,44,-0.4827,48,-0.3535
ENSG00000115268,RPS15,1190,0.99713,1129,0.89962,648,-0.0561,438,-0.7699,715,0.10704,430,-0.7138,375,-0.9265
ENSG00000115266,APC2,87,0.23090,56,-0.4851,62,-0.3306,72,-0.0853,63,-0.3064,95,0.37443,99,0.44621
ENSG00000071655,MBD3,101,1.12976,78,0.66508,29,-0.9216,47,-0.2134,51,-0.0705,44,-0.3050,25,-1.1538
ENSG00000127540,UQCR11,450,0.36083,327,-0.1676,304,-0.2863,315,-0.2673,477,0.46186,246,-0.6246,468,0.42792
ENSG00000079313,REXO1,18,-0.6678,20,-0.4970,3,-3.2947,31,0.22430,46,0.88154,37,0.51593,34,0.33832
ENSG00000129911,KLF16,7,-2.8290,20,-1.2579,24,-0.9663,48,0.09602,54,0.30085,125,1.86069,37,-0.3330
ENSG00000129968,ABHD17A,227,1.30598,144,0.47302,83,-0.4269,77,-0.6350,120,0.16680,48,-1.2775,93,-0.2554
ENSG00000227500,SCAMP4,86,1.17096,69,0.75432,28,-0.6969,32,-0.5602,33,-0.4431,38,-0.2503,33,-0.4485
ENSG00000133243,BTBD2,45,-0.4247,42,-0.5078,34,-0.8309,59,0.03665,91,0.75339,40,-0.5995,95,0.83552
ENSG00000065000,AP3D1,82,-0.7214,99,-0.4241,109,-0.2631,130,0.02352,114,-0.1923,167,0.44008,197,0.72593
ENSG00000104886,PLEKHJ1,27,-0.3185,17,-0.9849,58,0.98555,20,-0.8911,32,-0.0167,32,-0.0465,56,0.91155
ENSG00000104904,OAZ1,417,-0.3549,297,-0.8898,315,-0.7973,480,-0.1483,679,0.45489,599,0.24096,882,0.91828
ENSG00000130332,LSM7,69,0.13476,53,-0.2963,60,-0.0905,39,-0.8736,104,0.84612,74,0.24470,71,0.17521
ENSG00000099800,TIMM13,143,0.84821,112,0.41896,106,0.33454,65,-0.5430,57,-0.6824,47,-0.9789,102,0.26976
ENSG00000176533,GNG7,230,-1.0338,139,-1.7993,514,0.25373,553,0.45324,517,0.26318,697,0.78320,327,-0.4824
ENSG00000176490,DIRAS1,5,-3.3909,25,-1.0769,9,-2.6014,59,0.32386,40,-0.3752,56,0.18211,149,2.02131
ENSG00000104969,SGTA,205,1.54458,140,0.81897,69,-0.3640,50,-0.9804,48,-0.9294,70,-0.3550,62,-0.5327
ENSG00000172009,THOP1,46,-0.0460,50,0.09404,32,-0.6181,46,-0.0624,32,-0.5944,71,0.68669,55,0.25483
ENSG00000104964,TLE5,315,0.03951,296,-0.0577,240,-0.3978,274,-0.2118,338,0.15654,200,-0.6894,519,0.90669
ENSG00000088256,GNA11,77,0.18258,49,-0.5541,40,-0.8552,41,-0.9134,138,1.21150,69,0.01039,96,0.55918
ENSG00000125912,NCLN,35,-0.0035,41,0.24698,19,-0.9895,32,-0.1841,26,-0.5022,58,0.84837,40,0.19029
ENSG00000161082,CELF5,9,-4.2784,17,-3.3849,69,-1.3629,213,0.53780,146,-0.1835,367,1.44354,274,0.88643
ENSG00000141905,NFIC,168,0.87556,82,-0.3375,148,0.65059,66,-0.7744,150,0.67549,77,-0.4291,50,-1.0924
ENSG00000129932,DOHH,257,2.74570,164,1.67630,3,-4.3883,21,-1.9056,15,-2.2595,19,-1.9019,22,-1.6701
ENSG00000105325,FZR1,68,1.20328,24,-0.5387,20,-0.8706,19,-1.0363,21,-0.7931,34,-0.0265,69,1.23397
ENSG00000161091,MFSD12,49,0.66616,58,0.94379,31,-0.1033,17,-1.1730,22,-0.6378,27,-0.3497,45,0.50529
ENSG00000186111,PIP5K1C,26,-0.9958,18,-1.5527,26,-1.0468,35,-0.6418,96,1.13754,75,0.70368,87,0.96564
ENSG00000183617,MRPL54,59,0.48857,23,-1.0109,23,-1.0447,45,0.01820,66,0.66304,41,-0.1360,53,0.30694
ENSG00000167654,ATCAY,22,-2.3680,31,-1.8697,89,-0.2692,118,0.24008,89,-0.2672,178,0.91587,192,1.05257
ENSG00000167657,DAPK3,36,0.25789,23,-0.4870,30,-0.0190,17,-0.9972,42,0.52547,32,0.08446,47,0.74192
ENSG00000167658,EEF2,554,0.40877,590,0.51735,547,0.38671,321,-0.5568,411,-0.0895,354,-0.3323,377,-0.2320
ENSG00000105229,PIAS4,58,1.14476,29,-0.0577,9,-1.8106,24,-0.4008,34,0.19888,25,-0.2809,37,0.33269
ENSG00000178951,ZBTB7A,124,-0.4826,64,-1.4917,115,-0.6001,224,0.59508,134,-0.3517,281,0.89792,169,0.02583
ENSG00000126934,MAP2K2,149,0.49915,82,-0.4756,123,0.17073,63,-1.0051,92,-0.2899,104,-0.1057,209,1.11311
ENSG00000141985,SH3GL1,54,0.46328,29,-0.5590,44,0.12362,23,-1.0377,61,0.68141,31,-0.4410,63,0.72568
ENSG00000167671,UBXN6,68,-0.6999,94,-0.1877,94,-0.1763,92,-0.2581,123,0.26236,135,0.41621,144,0.53128
ENSG00000167680,SEMA6B,1,-5.8248,8,-3.0546,58,-0.0322,68,0.27885,58,-0.0103,89,0.71002,121,1.27127
ENSG00000074842,MYDGF,67,0.64688,18,-1.4147,52,0.20419,39,-0.2938,58,0.39008,41,-0.1869,52,0.21301
ENSG00000141965,FEM1A,37,-0.2802,40,-0.1786,22,-1.1102,37,-0.3461,83,1.07569,52,0.27002,48,0.12123
ENSG00000105355,PLIN3,138,2.13644,110,1.62775,46,0.06301,12,-2.1375,21,-1.2015,7,-2.8448,10,-2.2232
ENSG00000130254,SAFB2,65,0.25497,70,0.36836,40,-0.5441,62,0.21640,41,-0.4778,39,-0.5606,67,0.29263
ENSG00000160633,SAFB,111,0.76801,90,0.39564,74,0.06024,37,-1.1510,58,-0.3209,89,0.38291,72,0.01738
ENSG00000130255,RPL36,776,0.70601,801,0.76362,555,0.13184,322,-0.8386,665,0.43571,309,-0.8123,354,-0.5989
ENSG00000174917,MICOS13,147,0.42707,91,-0.3602,139,0.33678,92,-0.3983,132,0.25066,97,-0.2625,120,0.09437
ENSG00000167733,HSD11B1L,23,-0.7894,21,-0.8980,16,-1.3462,46,0.40666,20,-1.0092,55,0.64397,74,1.17613
ENSG00000196365,LONP1,49,0.03433,61,0.41786,45,-0.0838,30,-0.8533,68,0.60259,48,0.00054,51,0.11862
ENSG00000174886,NDUFA11,216,0.18802,192,-0.0028,142,-0.4916,157,-0.3846,223,0.24539,175,-0.1572,280,0.63186
ENSG00000031823,RANBP3,68,0.47403,54,0.06967,54,0.08154,36,-0.6346,39,-0.4265,36,-0.5468,87,0.90304
ENSG00000130382,MLLT1,134,0.09261,62,-1.1377,147,0.24622,88,-0.6638,147,0.24044,197,0.74795,153,0.30746
ENSG00000125656,CLPP,57,0.41921,49,0.17447,31,-0.5396,32,-0.5770,40,-0.1515,47,0.10430,64,0.63498
ENSG00000125652,ALKBH7,78,0.11191,72,-0.0272,56,-0.4179,56,-0.4752,95,0.44543,85,0.24424,85,0.25604
ENSG00000125651,GTF2F1,37,-0.1617,37,-0.1718,28,-0.6299,49,0.36614,45,0.16839,54,0.45292,28,-0.5790
ENSG00000088247,KHSRP,89,0.45462,55,-0.3306,92,0.50843,34,-1.2027,94,0.55296,76,0.19655,68,-0.0009
ENSG00000125648,SLC25A23,127,-0.9646,100,-1.3222,261,0.18912,261,0.22423,295,0.39621,338,0.63366,219,-0.0981
ENSG00000104833,TUBB4A,1425,1.29057,1015,0.66314,479,-0.5814,463,-0.7179,421,-0.7834,590,-0.2478,643,-0.1104
ENSG00000125730,C3,146,0.14311,190,0.59369,84,-0.7332,100,-0.5258,325,1.60810,62,-1.2165,62,-1.2148
ENSG00000125734,GPR108,44,0.37096,41,0.26509,13,-1.4989,37,0.09370,72,1.26189,22,-0.7073,14,-1.3976
ENSG00000171105,INSR,103,0.78442,91,0.57396,74,0.20753,60,-0.1404,44,-0.6208,44,-0.6251,43,-0.6471
ENSG00000198816,ZNF358,140,0.86945,167,1.19577,79,-0.1168,54,-0.8018,74,-0.2276,46,-0.9482,62,-0.4978
ENSG00000090674,MCOLN1,32,0.04609,40,0.43470,16,-1.0660,28,-0.2146,22,-0.5513,41,0.46393,42,0.51122
ENSG00000032444,PNPLA6,103,0.57457,87,0.28478,72,-0.0285,53,-0.5912,55,-0.4732,81,0.16378,83,0.20101
ENSG00000229833,PET100,124,0.54984,79,-0.2060,71,-0.3664,68,-0.4896,132,0.65819,94,0.08998,78,-0.2196
ENSG00000181029,TRAPPC5,87,-0.6868,80,-0.8226,206,0.73439,130,-0.0521,107,-0.3695,148,0.16721,183,0.52632
ENSG00000142459,EVI5L,107,1.39502,82,0.90145,7,-2.8106,36,-0.5298,33,-0.6119,35,-0.5224,52,0.10012
ENSG00000183248,PRR36,17,-1.3741,8,-2.4372,29,-0.5323,46,0.23658,34,-0.3018,63,0.74193,83,1.24912
ENSG00000178531,CTXN1,62,-2.8415,31,-3.8581,377,-0.1039,482,0.36330,597,0.67661,801,1.21786,379,-0.0951
ENSG00000066044,ELAVL1,76,0.30630,33,-1.0088,64,0.03281,59,-0.1203,82,0.43491,70,0.16431,61,-0.0462
ENSG00000090661,CERS4,165,1.87028,115,1.14776,24,-1.4250,30,-1.1913,23,-1.4797,49,-0.3225,42,-0.5779
ENSG00000167775,CD320,16,-1.5135,20,-1.1871,14,-1.7022,35,-0.3592,121,1.93610,37,-0.2135,62,0.63782
ENSG00000267855,NDUFA7,62,0.15969,29,-1.0329,63,0.19982,50,-0.2160,65,0.24909,59,0.07070,71,0.38899
ENSG00000233927,RPS28,1037,0.71279,879,0.42468,614,-0.1742,491,-0.6042,910,0.48386,519,-0.4447,522,-0.4334
ENSG00000185236,RAB11B,266,1.09215,175,0.34463,136,-0.0729,76,-1.1126,147,0.05273,120,-0.2763,142,0.00396
ENSG00000099785,MARCH2,59,0.55988,31,-0.4730,45,0.09182,35,-0.3529,70,0.86704,35,-0.2820,27,-0.6815
ENSG00000099783,HNRNPM,259,1.03050,147,0.04541,72,-1.0927,123,-0.2869,172,0.30021,113,-0.3815,137,-0.0691
ENSG00000198258,UBL5,255,0.38761,109,-0.9788,171,-0.2723,182,-0.2041,323,0.80077,156,-0.4204,242,0.29408
ENSG00000127445,PIN1,142,0.05375,76,-0.9345,153,0.17720,108,-0.4453,119,-0.2347,140,0.03130,253,1.06364
ENSG00000105088,OLFM2,41,-1.1749,19,-2.2846,136,0.78143,82,-0.0770,140,0.83900,34,-1.4349,152,0.99006
ENSG00000080573,COL5A3,18,-2.0315,9,-2.9579,156,1.46208,67,-0.0443,151,1.40338,40,-0.8684,41,-0.8242
ENSG00000130813,SHFL,25,-0.6539,15,-1.4125,6,-2.6179,38,0.04490,67,1.00265,49,0.44448,61,0.82452
ENSG00000130811,EIF3G,101,0.61505,108,0.74281,83,0.28011,46,-0.7583,64,-0.1540,41,-0.8629,72,0.04549
